claim_id,claim,gold,predicted,correct,evidence_sufficient,explanation
457,The Radio Act in Canada makes it a crime to lie to the public via airwaves.,CONFLICTING_EVIDENCE,REFUTED,False,True,"The evidence indicates that false or misleading news may be prohibited by broadcasting regulations, but it specifically states that false-news provisions that had been criminal-law provisions were ruled unconstitutional and became regulations. The provided evidence therefore does not support, and directly contradicts, the assertion that the Radio Act makes lying to the public via airwaves a crime."
482,"Donald trump said: ""Joe Biden recently raised his hand on the debate stage and promised he was going to give it away, your health care dollars to illegal immigrants, which is going to bring massive number of immigrants into our country.""",CONFLICTING_EVIDENCE,NOT_ENOUGH_EVIDENCE,False,False,"The evidence supports the limited fact that Biden raised his hand during a debate question about coverage for undocumented immigrants. It also shows that Trump made related criticism, but the recorded Trump wording differs from the quotation in the claim. Several sources qualify the claim's implication that Biden proposed giving taxpayer-funded health care away, but none directly establishes or denies that Donald Trump said the specific quoted words. Therefore, the provided evidence is insufficient to verify the attribution."
43,Donald Trump said that $15 an hour is too much for essential workers,CONFLICTING_EVIDENCE,REFUTED,False,True,"The evidence does not show Trump saying that $15 an hour was too much for essential workers. One 2015 statement shows he opposed a $15 minimum wage in a broader competitiveness context, but it neither concerns essential workers nor establishes the claimed wording. Later evidence repeatedly reports that he would consider $15, regarded it as acceptable in some places, and favored state-level wage-setting. Evidence 10 explicitly attributes the assertion that first responders deserve $15 to Biden. Therefore, the specific claim is refuted by the available evidence."
115,More people who wear masks become sick with COVID-19 compared to non-mask wearers,CONFLICTING_EVIDENCE,REFUTED,False,True,"The provided evidence does not show that mask wearers become sick with COVID-19 more often than non-mask wearers. Several items instead report lower positive-test rates, no infections in masked exposure scenarios, decreases in cases associated with mask policies, or estimates of cases prevented by masking. Some evidence notes uncertainty, misuse concerns, confounding, or behavioral tradeoffs, but none establishes the claimed comparative increase in illness among mask wearers. The claim is therefore refuted by the available evidence."
427,U.S. citizens should show up at polling places on Election Day and cast an in-person ballot if poll workers can’t confirm that their mail-in ballot was received.,CONFLICTING_EVIDENCE,NOT_ENOUGH_EVIDENCE,False,False,"The evidence shows that an in-person provisional ballot may be available when a mail ballot’s status cannot be verified, specifically under the cited California standards. However, the materials also indicate that voting rules and remedies vary by jurisdiction, and the county guidance distinguishes between regular polling-place ballots and provisional ballots. The evidence does not establish a nationwide rule or recommendation that all U.S. citizens should go to polling places and cast an in-person ballot whenever poll workers cannot confirm receipt of a mail-in ballot."
370,Government of India has imposed taxes on all school books,CONFLICTING_EVIDENCE,REFUTED,False,True,"The claim is universal: it says that the Government of India imposed taxes on all school books. Evidence 1 provides a direct counterexample, stating that specified printed educational books supplied under the described government education arrangements attract a zero tax rate. Therefore, the assertion that all school books have been taxed is false on the provided evidence. The remaining evidence does not establish a contrary universal tax rule."
50,Twitter now putting warnings on tweets that are just unedited clips of Biden saying he would end fracking,CONFLICTING_EVIDENCE,NOT_ENOUGH_EVIDENCE,False,False,"The evidence shows that Twitter applied a manipulated-media label to at least one video clip of Biden and that Biden made remarks about new fracking. But no provided item establishes that the labeled video was a clip of Biden saying he would end fracking. The most relevant evidence also indicates that the labeled clip may have omitted the remainder of Biden's remarks, so it cannot substantiate the claim's characterization of the content as merely unedited clips."
389,The cardinal and unforgivable sin of a French magazine Charlie Hebdo in insulting the holy face of the Prophet once again revealed the hatred and hostility of the political and cultural institutions of the Western world against Islam and the Muslim community.,CONFLICTING_EVIDENCE,SUPPORTED,False,True,"The claim is supported as a report of Ayatollah Khamenei's stated view. Evidence 1 and 2 quote the statement nearly verbatim, and Evidence 5 independently reports its central elements. The evidence confirms that the statement followed Charlie Hebdo's republication of cartoons regarded as insulting to the Prophet. The evidence does not independently prove that all Western political and cultural institutions are hostile to Islam, but it sufficiently supports the claim as phrased as Khamenei's characterization."
360,"These unlicensed vaccines will be administered by non-medical staff, such as your employer in the UK.",CONFLICTING_EVIDENCE,NOT_ENOUGH_EVIDENCE,False,False,"The evidence provides limited support for the narrower possibility that an unlicensed vaccine may be administered by a person who is not a registered healthcare professional. However, it does not establish the claim's specific assertion that such vaccines will be administered by non-medical staff such as an individual's employer in the UK. Therefore, the evidence is insufficient to verify the claim as a whole."
148,U.S. President Donald Trump has suspended all travel from China.,CONFLICTING_EVIDENCE,REFUTED,False,True,"The evidence consistently shows that Trump imposed restrictions on entry by many foreign nationals who had recently been in China, rather than suspending all travel from China. Exemptions for U.S. citizens, permanent residents, family members, and other categories, along with continued flights and entries, directly contradict the claim's absolute wording."
